Event_Name,Date,City,State,Country
UFC Fight Night: Emmett vs. Stephens,2018-02-24,Orlando, Florida, USA
UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Austin, Texas, USA
UFC 221: Romero vs. Rockhold,2018-02-10,Perth, Western Australia, Australia
UFC Fight Night: Machida vs. Anders,2018-02-03,Belem, Para, Brazil
UFC Fight Night: Jacare vs. Brunson 2,2018-01-27,Charlotte, North Carolina, USA
UFC 220: Miocic vs. Ngannou,2018-01-20,Boston, Massachusetts, USA
UFC Fight Night: Stephens vs. Choi,2018-01-14,St. Louis, Missouri, USA
UFC 219: Cyborg vs. Holm,2017-12-30,Las Vegas, Nevada, USA
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Winnipeg, Manitoba, Canada
UFC Fight Night: Swanson vs. Ortega,2017-12-09,Fresno, California, USA
UFC 218: Holloway vs. Aldo 2,2017-12-02,Detroit, Michigan, USA
The Ultimate Fighter: A New World Champion Finale,2017-12-01,Las Vegas, Nevada, USA
UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Shanghai, Hebei, China
UFC Fight Night: Werdum vs. Tybura,2017-11-18,Sydney, New South Wales, Australia
UFC Fight Night: Poirier vs. Pettis,2017-11-11,Norfolk, Virginia, USA
UFC 217: Bisping vs. St-Pierre,2017-11-04,New York City, New York, USA
UFC Fight Night: Brunson vs. Machida,2017-10-28,Sao Paulo, Sao Paulo, Brazil
UFC Fight Night: Cerrone vs. Till,2017-10-21,Gdansk, Poland, Poland
UFC 216: Ferguson vs. Lee,2017-10-07,Las Vegas, Nevada, USA
UFC Fight Night: Saint Preux vs. Okami,2017-09-22,Saitama, Saitama, Japan
UFC Fight Night: Rockhold vs. Branch,2017-09-16,Pittsburgh, Pennsylvania, USA
UFC 215: Nunes vs Shevchenko 2,2017-09-09,Edmonton, Alberta, Canada
UFC Fight Night: Volkov vs. Struve,2017-09-02,Rotterdam, Zuid-Holland, Netherlands
UFC Fight Night: Pettis vs. Moreno,2017-08-05,Mexico City, Distrito Federal, Mexico
UFC 214: Cormier vs. Jones 2,2017-07-29,Anaheim, California, USA
UFC Fight Night: Weidman vs. Gastelum,2017-07-22,Uniondale, New York, USA
UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Glasgow, Scotland, United Kingdom
UFC 213: Romero vs. Whittaker,2017-07-08,Las Vegas, Nevada, USA
The Ultimate Fighter: Redemption Finale,2017-07-07,Las Vegas, Nevada, USA
UFC Fight Night: Chiesa vs. Lee,2017-06-25,Oklahoma City, Oklahoma, USA
UFC Fight Night: Holm vs. Correia,2017-06-17,Kallang, Singapore, Singapore
UFC Fight Night: Lewis vs. Hunt,2017-06-10,Auckland, New Zealand, New Zealand
UFC 212: Aldo vs. Holloway,2017-06-03,Rio de Janeiro, Rio de Janeiro, Brazil
UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28,Stockholm, Sweden, Sweden
UFC 211: Miocic vs. Dos Santos,2017-05-13,Dallas, Texas, USA
UFC Fight Night: Swanson vs. Lobov,2017-04-22,Nashville, Tennessee, USA
UFC on FOX: Johnson vs. Reis,2017-04-15,Kansas City, Missouri, USA
UFC 210: Cormier vs. Johnson 2,2017-04-08,Buffalo, New York, USA
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,London, England, United Kingdom
UFC Fight Night: Belfort vs. Gastelum,2017-03-11,Fortaleza, Ceara, Brazil
UFC 209: Woodley vs. Thompson 2,2017-03-04,Las Vegas, Nevada, USA
UFC Fight Night: Lewis vs. Browne,2017-02-19,Halifax, Nova Scotia, Canada
UFC 208: Holm vs. De Randamie,2017-02-11,Brooklyn, New York, USA
UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04,Houston, Texas, USA
UFC on FOX: Shevchenko vs. Pena,2017-01-28,Denver, Colorado, USA
UFC Fight Night: Rodriguez vs. Penn,2017-01-15,Phoenix, Arizona, USA
UFC 207: Nunes vs. Rousey,2016-12-30,Las Vegas, Nevada, USA
UFC on FOX: VanZant vs. Waterson,2016-12-17,Sacramento, California, USA
UFC 206: Holloway vs. Pettis,2016-12-10,Toronto, Ontario, Canada
UFC Fight Night: Lewis vs. Abdurakhimov,2016-12-09,Albany, New York, USA
The Ultimate Fighter: Tournament of Champions Finale,2016-12-03,Las Vegas, Nevada, USA
UFC Fight Night: Whittaker vs. Brunson,2016-11-26,Melbourne, Victoria, Australia
UFC Fight Night: Bader vs. Nogueira,2016-11-19,Sao Paulo, Sao Paulo, Brazil
UFC Fight Night: Mousasi vs. Hall 2,2016-11-19,Belfast, Northern Ireland, United Kingdom
UFC 205: Alvarez vs McGregor,2016-11-12,New York City, New York, USA
UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,Mexico City, Distrito Federal, Mexico
UFC 204: Bisping vs. Henderson,2016-10-08,Manchester, England, United Kingdom
UFC Fight Night: Lineker vs. Dodson,2016-10-01,Portland, Oregon, USA
UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Brasilia, Distrito Federal, Brazil
UFC Fight Night: Poirier vs. Johnson,2016-09-17,Hidalgo, Texas, USA
UFC 203: Miocic vs. Overeem,2016-09-10,Cleveland, Ohio, USA
UFC Fight Night: Arlovski vs. Barnett,2016-09-03,Hamburg, Hamburg, Germany
UFC on FOX: Maia vs. Condit,2016-08-27,Vancouver, British Columbia, Canada
UFC 202: Diaz vs. McGregor 2,2016-08-20,Las Vegas, Nevada, USA
UFC Fight Night: Rodriguez vs. Caceres,2016-08-06,Salt Lake City, Utah, USA
UFC 201: Lawler vs. Woodley,2016-07-30,Atlanta, Georgia, USA
UFC on FOX: Holm vs. Shevchenko,2016-07-23,Chicago, Illinois, USA
UFC Fight Night: McDonald vs. Lineker,2016-07-13,Sioux Falls, South Dakota, USA
UFC 200: Tate vs Nunes,2016-07-09,Las Vegas, Nevada, USA
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,2016-07-08,Las Vegas, Nevada, USA
UFC Fight Night: Dos Anjos vs. Alvarez,2016-07-07,Las Vegas, Nevada, USA
UFC Fight Night: MacDonald vs Thompson,2016-06-18,Ottawa, Ontario, Canada
UFC 199: Rockhold vs. Bisping 2,2016-06-04,Los Angeles, California, USA
UFC Fight Night: Almeida vs Garbrandt,2016-05-29,Las Vegas, Nevada, USA
UFC 198: Werdum vs Miocic,2016-05-14,Curitiba, Parana, Brazil
UFC Fight Night: Overeem vs Arlovski,2016-05-08,Rotterdam, Zuid-Holland, Netherlands
UFC 197: Jones vs Saint Preux,2016-04-23,Las Vegas, Nevada, USA
UFC on FOX: Teixeira vs Evans,2016-04-16,Tampa, Florida, USA
UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,Zagreb, Croatia, Croatia
UFC Fight Night: Hunt vs Mir,2016-03-19,Brisbane, Queensland, Australia
UFC 196: McGregor vs Diaz,2016-03-05,Las Vegas, Nevada, USA
UFC Fight Night: Silva vs Bisping,2016-02-27,London, England, United Kingdom
UFC Fight Night: Cowboy vs Cowboy,2016-02-21,Pittsburgh, Pennsylvania, USA
UFC Fight Night: Hendricks vs Thompson,2016-02-06,Las Vegas, Nevada, USA
UFC on FOX: Johnson vs. Bader,2016-01-30,Newark, New Jersey, USA
UFC Fight Night: Dillashaw vs Cruz,2016-01-17,Boston, Massachusetts, USA
UFC 195: Lawler vs Condit,2016-01-02,Las Vegas, Nevada, USA
UFC on FOX: Dos Anjos vs. Cowboy 2,2015-12-19,Orlando, Florida, USA
UFC 194: Aldo vs McGregor,2015-12-12,Las Vegas, Nevada, USA
The Ultimate Fighter: Team McGregor vs. Team Faber Finale,2015-12-11,Las Vegas, Nevada, USA
UFC Fight Night: Namajunas vs. VanZant,2015-12-10,Las Vegas, Nevada, USA
UFC Fight Night: Henderson vs Masvidal,2015-11-28,Seoul, South Korea, South Korea
UFC Fight Night: Magny vs Gastelum,2015-11-21,Monterrey, Nuevo Leon, Mexico
UFC 193: Rousey vs Holm,2015-11-14,Melbourne, Victoria, Australia
UFC Fight Night: Belfort vs Henderson 3,2015-11-07,Sao Paulo, Sao Paulo, Brazil
UFC Fight Night: Holohan vs Smolka,2015-10-24,Dublin, Leinster, Ireland
UFC 192: Cormier vs Gustafsson,2015-10-03,Houston, Texas, USA
UFC Fight Night: Barnett vs Nelson,2015-09-26,Saitama, Japan, Japan
UFC 191: Johnson vs Dodson 2,2015-09-05,Las Vegas, Nevada, USA
UFC Fight Night: Holloway vs Oliveira,2015-08-23,Saskatoon, Saskatchewan, Canada
UFC Fight Night: Teixeira vs Saint Preux,2015-08-08,Nashville, Tennessee, USA
UFC 190: Rousey vs Correia,2015-08-01,Rio de Janeiro, Rio de Janeiro, Brazil
UFC on FOX: Dillashaw vs. Barao II,2015-07-25,Chicago, Illinois, USA
UFC Fight Night: Bisping vs Leites,2015-07-18,Glasgow, Scotland, United Kingdom
UFC Fight Night: Mir vs Duffee,2015-07-15,San Diego, California, USA
The Ultimate Fighter: American Top Team vs. Blackzilians Finale,2015-07-12,Las Vegas, Nevada, USA
UFC 189: Mendes vs McGregor,2015-07-11,Las Vegas, Nevada, USA
UFC Fight Night: Machida vs Romero,2015-06-27,Hollywood, Florida, USA
UFC Fight Night: Jedrzejczyk vs Penne,2015-06-20,Berlin, Berlin, Germany
UFC 188: Velasquez vs Werdum,2015-06-13,Mexico City, Distrito Federal, Mexico
UFC Fight Night: Boetsch vs Henderson,2015-06-06,New Orleans, Louisiana, USA
UFC Fight Night: Condit vs Alves,2015-05-30,Goiania, Goias, Brazil
UFC 187: Johnson vs Cormier,2015-05-23,Las Vegas, Nevada, USA
UFC Fight Night: Edgar vs Faber,2015-05-16,Manila, Philippines, Philippines
UFC Fight Night: Miocic vs Hunt,2015-05-09,Adelaide, South Australia, Australia
UFC 186: Johnson vs Horiguchi,2015-04-25,Montreal, Quebec, Canada
UFC on FOX: Machida vs Rockhold,2015-04-18,Newark, New Jersey, USA
UFC Fight Night: Gonzaga vs Cro Cop 2,2015-04-11,Krakow, Poland, Poland
UFC Fight Night: Mendes vs Lamas,2015-04-04,Fairfax, Virginia, USA
UFC Fight Night: Maia vs LaFlare,2015-03-21,Rio de Janeiro, Brazil, Brazil
UFC 185: Pettis vs Dos Anjos,2015-03-14,Dallas, Texas, USA
UFC 184: Rousey vs Zingano,2015-02-28,Los Angeles, California, USA
UFC Fight Night: Bigfoot vs Mir,2015-02-22,Porto Alegre, Rio Grande do Sul, Brazil
UFC Fight Night: Henderson vs Thatch,2015-02-14,Broomfield, Colorado, USA
UFC 183: Silva vs Diaz,2015-01-31,Las Vegas, Nevada, USA
UFC on FOX: Gustafsson vs Johnson,2015-01-24,Stockholm, Sweden, Sweden
UFC Fight Night: McGregor vs Siver,2015-01-18,Boston, Massachusetts, USA
UFC 182: Jones vs Cormier,2015-01-03,Las Vegas, Nevada, USA
UFC Fight Night: Machida vs Dollaway,2014-12-20,Barueri, Sao Paulo, Brazil
UFC on FOX: Dos Santos vs Miocic,2014-12-13,Phoenix, Arizona, USA
The Ultimate Fighter: A Champion Will Be Crowned Finale,2014-12-12,Las Vegas, Nevada, USA
UFC 181: Hendricks vs Lawler II,2014-12-06,Las Vegas, Nevada, USA
UFC Fight Night: Edgar vs Swanson,2014-11-22,Austin, Texas, USA
UFC 180: Werdum vs Hunt,2014-11-15,Mexico City, Distrito Federal, Mexico
UFC Fight Night 56: Shogun vs Saint Preux,2014-11-08,Uberlandia, Minas Gerais, Brazil
UFC Fight Night: Rockhold vs Bisping,2014-11-07,Sydney, New South Wales, Australia
UFC 179: Aldo vs Mendes 2,2014-10-25,Rio de Janeiro, Brazil, Brazil
UFC Fight Night: MacDonald vs Saffiedine,2014-10-04,Halifax, Nova Scotia, Canada
UFC Fight Night: Nelson vs Story,2014-10-04,Stockholm, Sweden, Sweden
UFC 178: Johnson vs Cariaso,2014-09-27,Las Vegas, Nevada, USA
UFC Fight Night: Hunt vs Nelson,2014-09-20,Saitama, Japan, Japan
UFC Fight Night: Bigfoot vs Arlovski,2014-09-13,Brasilia, Distrito Federal, Brazil
UFC Fight Night: Jacare vs Mousasi,2014-09-05,Ledyard, Connecticut, USA
UFC 177: Dillashaw vs Soto,2014-08-30,Sacramento, California, USA
UFC Fight Night: Henderson vs Dos Anjos,2014-08-23,Tulsa, Oklahoma, USA
UFC Fight Night: Bisping vs Le,2014-08-23,Macau, China, China
UFC Fight Night: Bader vs Saint Preux,2014-08-16,Bangor, Maine, USA
UFC on FOX: Lawler vs Brown,2014-07-26,San Jose, California, USA
UFC Fight Night: McGregor vs Brandao,2014-07-19,Dublin, Leinster, Ireland
UFC Fight Night: Cowboy vs Miller,2014-07-16,Atlantic City, New Jersey, USA
The Ultimate Fighter: Team Edgar vs. Team Penn Finale,2014-07-06,Las Vegas, Nevada, USA
UFC 175: Weidman vs Machida,2014-07-05,Las Vegas, Nevada, USA
UFC Fight Night: Swanson vs Stephens,2014-06-28,San Antonio, Texas, USA
UFC Fight Night: Te Huna vs Marquardt,2014-06-28,Auckland, New Zealand, New Zealand
UFC 174: Johnson vs Bagautinov,2014-06-14,Vancouver, British Columbia, Canada
UFC Fight Night: Henderson vs Khabilov,2014-06-07,Albuquerque, New Mexico, USA
UFC Fight Night: Miocic vs Maldonado,2014-05-31,Sao Paulo, Brazil, Brazil
UFC Fight Night: Munoz vs Mousasi,2014-05-31,Berlin, Germany, Germany
UFC 173: Barao vs Dillashaw,2014-05-24,Las Vegas, Nevada, USA
UFC Fight Night: Brown vs Silva,2014-05-10,Cincinnati, Ohio, USA
UFC 172: Jones vs Teixeira,2014-04-26,Baltimore, Maryland, USA
UFC on FOX: Werdum vs Browne,2014-04-19,Orlando, Florida, USA
UFC Fight Night: Bisping vs Kennedy,2014-04-16,Quebec City, Quebec, Canada
UFC Fight Night: Minotauro vs Nelson,2014-04-11,Abu Dhabi, United Arab Emirates, United Arab Emirates
UFC Fight Night: Shogun vs Henderson 2,2014-03-23,Natal, Rio Grande do Norte, Brazil
UFC 171: Hendricks vs Lawler,2014-03-15,Dallas, Texas, USA
UFC Fight Night: Gustafsson vs Manuwa,2014-03-08,London, England, United Kingdom
UFC Fight Night: Kim vs Hathaway,2014-03-01,Macau, China, China
UFC 170: Rousey vs McMann,2014-02-22,Las Vegas, Nevada, USA
UFC Fight Night: Machida vs Mousasi,2014-02-15,Jaragua do Sul, Santa Catarina, Brazil
UFC 169: Barao vs Faber 2,2014-02-01,Newark, New Jersey, USA
UFC on FOX: Henderson vs Thomson,2014-01-25,Chicago, Illinois, USA
UFC Fight Night: Rockhold vs Philippou,2014-01-15,Duluth, Georgia, USA
UFC Fight Night: Saffiedine vs Lim,2014-01-04,Singapore, Singapore, Singapore
UFC 168: Weidman vs Silva 2,2013-12-28,Las Vegas, Nevada, USA
UFC on FOX: Johnson vs. Benavidez 2,2013-12-14,Sacramento, California, USA
UFC Fight Night: Hunt vs Bigfoot,2013-12-06,Brisbane, Queensland, Australia
The Ultimate Fighter: Team Rousey vs. Team Tate Finale,2013-11-30,Las Vegas, Nevada, USA
UFC 167: St-Pierre vs Hendricks,2013-11-16,Las Vegas, Nevada, USA
UFC Fight Night: Belfort vs Henderson 2,2013-11-09,Goiania, Goias, Brazil
UFC Fight Night: Fight for the Troops 3,2013-11-06,Fort Campbell, Kentucky, USA
UFC Fight Night: Machida vs Munoz,2013-10-26,Manchester, England, United Kingdom
UFC 166: Velasquez vs Dos Santos 3,2013-10-19,Houston, Texas, USA
UFC Fight Night: Maia vs Shields,2013-10-09,Barueri, Sao Paulo, Brazil
UFC 165: Jones vs Gustafsson,2013-09-21,Toronto, Ontario, Canada
UFC Fight Night: Teixeira vs Bader,2013-09-04,Belo Horizonte, Minas Gerais, Brazil
UFC 164: Henderson vs Pettis 2,2013-08-31,Milwaukee, Wisconsin, USA
UFC Fight Night: Condit vs Kampmann 2,2013-08-28,Indianapolis, Indiana, USA
UFC Fight Night: Shogun vs Sonnen,2013-08-17,Boston, Massachusetts, USA
UFC 163: Aldo vs Jung,2013-08-03,Rio de Janeiro, Brazil, Brazil
UFC on FOX: Johnson vs Moraga,2013-07-27,Seattle, Washington, USA
UFC 162: Silva vs Weidman,2013-07-06,Las Vegas, Nevada, USA
UFC 161: Evans vs Henderson,2013-06-15,Winnipeg, Manitoba, Canada
UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Fortaleza, Ceara, Brazil
UFC 160: Velasquez vs Silva 2,2013-05-25,Las Vegas, Nevada, USA
UFC on FX: Belfort vs. Rockhold,2013-05-18,Jaragua do Sul, Santa Catarina, Brazil
UFC 159: Jones vs Sonnen,2013-04-27,Newark, New Jersey, USA
UFC on FOX: Henderson vs Melendez,2013-04-20,San Jose, California, USA
The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Las Vegas, Nevada, USA
UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Stockholm, Sweden, Sweden
UFC 158: St-Pierre vs Diaz,2013-03-16,Montreal, Quebec, Canada
UFC on FUEL TV: Silva vs. Stann,2013-03-02,Saitama, Japan, Japan
UFC 157: Rousey vs Carmouche,2013-02-23,Anaheim, California, USA
UFC on FUEL TV: Barao vs McDonald,2013-02-16,London, England, United Kingdom
UFC 156: Aldo vs Edgar,2013-02-02,Las Vegas, Nevada, USA
UFC on FOX: Johnson vs Dodson,2013-01-26,Chicago, Illinois, USA
UFC on FX: Belfort vs Bisping,2013-01-19,Sao Paulo, Brazil, Brazil
UFC 155: Dos Santos vs Velasquez II,2012-12-29,Las Vegas, Nevada, USA
The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Las Vegas, Nevada, USA
UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Gold Coast, Queensland, Australia
UFC on FOX: Henderson vs Diaz,2012-12-08,Seattle, Washington, USA
UFC 154: St-Pierre vs Condit,2012-11-17,Montreal, Quebec, Canada
UFC Macao: Franklin vs Le,2012-11-10,Macau, China, China
UFC 153: Silva vs Bonnar,2012-10-13,Rio de Janeiro, Brazil, Brazil
UFC on FX: Browne vs Bigfoot,2012-10-05,Minneapolis, Minnesota, USA
UFC on FUEL TV: Struve vs Miocic,2012-09-29,Nottingham, England, United Kingdom
UFC 152: Jones vs Belfort,2012-09-22,Toronto, Ontario, Canada
UFC 150: Henderson vs Edgar II,2012-08-11,Denver, Colorado, USA
UFC on FOX: Shogun vs Vera,2012-08-04,Los Angeles, California, USA
UFC 149: Faber vs Barao,2012-07-21,Calgary, Alberta, Canada
UFC on FUEL TV: Munoz vs Weidman,2012-07-11,San Jose, California, USA
UFC 148: Silva vs Sonnen 2,2012-07-07,Las Vegas, Nevada, USA
UFC 147: Silva vs Franklin 2,2012-06-23,Belo Horizonte, Minas Gerais, Brazil
UFC on FX: Maynard vs Guida,2012-06-22,Atlantic City, New Jersey, USA
UFC on FX: Johnson vs McCall,2012-06-08,Sunrise, Florida, USA
